======================================================================
PARTITION ANALYSIS REPORT
Generated: 2026-02-20 14:21:19
Source: tests/result_ok.txt
======================================================================

======================================================================
PARTITION ANALYSIS: data_bin
======================================================================

Total Partitions: 365
Date Range: 2025-02-21 to 2026-02-20

Existing Partitions:
Date                 Unix Timestamp  Ordinal    Rows      
2025-07-20 00:00:00  1752966000      150        0         
2025-07-19 00:00:00  1752879600      149        0         
2025-07-18 00:00:00  1752793200      148        0         
2025-07-17 00:00:00  1752706800      147        0         
2025-07-16 00:00:00  1752620400      146        0         
2025-07-15 00:00:00  1752534000      145        0         
2025-07-14 00:00:00  1752447600      144        0         
2025-07-13 00:00:00  1752361200      143        0         
2025-07-12 00:00:00  1752274800      142        0         
2025-07-11 00:00:00  1752188400      141        0         
2025-07-10 00:00:00  1752102000      140        0         
2025-07-09 00:00:00  1752015600      139        0         
2025-07-08 00:00:00  1751929200      138        0         
2025-07-07 00:00:00  1751842800      137        0         
2025-07-06 00:00:00  1751756400      136        0         
2025-07-05 00:00:00  1751670000      135        0         
2025-07-04 00:00:00  1751583600      134        0         
2025-07-03 00:00:00  1751497200      133        0         
2025-07-02 00:00:00  1751410800      132        0         
2025-07-01 00:00:00  1751324400      131        0         
2025-06-30 00:00:00  1751238000      130        0         
2025-06-29 00:00:00  1751151600      129        0         
2025-06-28 00:00:00  1751065200      128        0         
2025-06-27 00:00:00  1750978800      127        0         
2025-06-26 00:00:00  1750892400      126        0         
2025-06-25 00:00:00  1750806000      125        0         
2025-06-24 00:00:00  1750719600      124        0         
2025-06-23 00:00:00  1750633200      123        0         
2025-06-22 00:00:00  1750546800      122        0         
2025-06-21 00:00:00  1750460400      121        0         
2025-06-20 00:00:00  1750374000      120        0         
2025-06-19 00:00:00  1750287600      119        0         
2025-06-18 00:00:00  1750201200      118        0         
2025-06-17 00:00:00  1750114800      117        0         
2025-06-16 00:00:00  1750028400      116        0         
2025-06-15 00:00:00  1749942000      115        0         
2025-06-14 00:00:00  1749855600      114        0         
2025-06-13 00:00:00  1749769200      113        0         
2025-06-12 00:00:00  1749682800      112        0         
2025-06-11 00:00:00  1749596400      111        0         
2025-06-10 00:00:00  1749510000      110        0         
2025-06-09 00:00:00  1749423600      109        0         
2025-06-08 00:00:00  1749337200      108        0         
2025-06-07 00:00:00  1749250800      107        0         
2025-06-06 00:00:00  1749164400      106        0         
2025-06-05 00:00:00  1749078000      105        0         
2025-06-04 00:00:00  1748991600      104        0         
2025-06-03 00:00:00  1748905200      103        0         
2025-06-02 00:00:00  1748818800      102        0         
2025-06-01 00:00:00  1748732400      101        0         
2025-05-31 00:00:00  1748646000      100        0         
2025-05-30 00:00:00  1748559600      99         0         
2025-05-29 00:00:00  1748473200      98         0         
2025-05-28 00:00:00  1748386800      97         0         
2025-05-27 00:00:00  1748300400      96         0         
2025-05-26 00:00:00  1748214000      95         0         
2025-05-25 00:00:00  1748127600      94         0         
2025-05-24 00:00:00  1748041200      93         0         
2025-05-23 00:00:00  1747954800      92         0         
2025-05-22 00:00:00  1747868400      91         0         
2025-05-21 00:00:00  1747782000      90         0         
2025-05-20 00:00:00  1747695600      89         0         
2025-05-19 00:00:00  1747609200      88         0         
2025-05-18 00:00:00  1747522800      87         0         
2025-05-17 00:00:00  1747436400      86         0         
2025-05-16 00:00:00  1747350000      85         0         
2025-05-15 00:00:00  1747263600      84         0         
2025-05-14 00:00:00  1747177200      83         0         
2025-05-13 00:00:00  1747090800      82         0         
2025-05-12 00:00:00  1747004400      81         0         
2025-05-11 00:00:00  1746918000      80         0         
2025-05-10 00:00:00  1746831600      79         0         
2025-05-09 00:00:00  1746745200      78         0         
2025-05-08 00:00:00  1746658800      77         0         
2025-05-07 00:00:00  1746572400      76         0         
2025-05-06 00:00:00  1746486000      75         0         
2025-05-05 00:00:00  1746399600      74         0         
2025-05-04 00:00:00  1746313200      73         0         
2025-05-03 00:00:00  1746226800      72         0         
2025-05-02 00:00:00  1746140400      71         0         
2025-05-01 00:00:00  1746054000      70         0         
2025-04-30 00:00:00  1745967600      69         0         
2025-04-29 00:00:00  1745881200      68         0         
2025-04-28 00:00:00  1745794800      67         0         
2025-04-27 00:00:00  1745708400      66         0         
2025-04-26 00:00:00  1745622000      65         0         
2025-04-25 00:00:00  1745535600      64         0         
2025-04-24 00:00:00  1745449200      63         0         
2025-04-23 00:00:00  1745362800      62         0         
2025-04-22 00:00:00  1745276400      61         0         
2025-04-21 00:00:00  1745190000      60         0         
2025-04-20 00:00:00  1745103600      59         0         
2025-04-19 00:00:00  1745017200      58         0         
2025-04-18 00:00:00  1744930800      57         0         
2025-04-17 00:00:00  1744844400      56         0         
2025-04-16 00:00:00  1744758000      55         0         
2025-04-15 00:00:00  1744671600      54         0         
2025-04-14 00:00:00  1744585200      53         0         
2025-04-13 00:00:00  1744498800      52         0         
2025-04-12 00:00:00  1744412400      51         0         
2025-04-11 00:00:00  1744326000      50         0         
2025-04-10 00:00:00  1744239600      49         0         
2025-04-09 00:00:00  1744153200      48         0         
2025-04-08 00:00:00  1744066800      47         0         
2025-04-07 00:00:00  1743980400      46         0         
2025-04-06 00:00:00  1743894000      45         0         
2025-04-05 00:00:00  1743807600      44         0         
2025-04-04 00:00:00  1743721200      43         0         
2025-04-03 00:00:00  1743634800      42         0         
2025-04-02 00:00:00  1743548400      41         0         
2025-04-01 00:00:00  1743462000      40         0         
2025-03-31 00:00:00  1743375600      39         0         
2025-03-30 00:00:00  1743292800      38         0         
2025-03-29 00:00:00  1743206400      37         0         
2025-03-28 00:00:00  1743120000      36         0         
2025-03-27 00:00:00  1743033600      35         0         
2025-03-26 00:00:00  1742947200      34         0         
2025-03-25 00:00:00  1742860800      33         0         
2025-03-24 00:00:00  1742774400      32         0         
2025-03-23 00:00:00  1742688000      31         0         
2025-03-22 00:00:00  1742601600      30         0         
2025-03-21 00:00:00  1742515200      29         0         
2025-03-20 00:00:00  1742428800      28         0         
2025-03-19 00:00:00  1742342400      27         0         
2025-03-18 00:00:00  1742256000      26         0         
2025-03-17 00:00:00  1742169600      25         0         
2025-03-16 00:00:00  1742083200      24         0         
2025-03-15 00:00:00  1741996800      23         0         
2025-03-14 00:00:00  1741910400      22         0         
2025-03-13 00:00:00  1741824000      21         0         
2025-03-12 00:00:00  1741737600      20         0         
2025-03-11 00:00:00  1741651200      19         0         
2025-03-10 00:00:00  1741564800      18         0         
2025-03-09 00:00:00  1741478400      17         0         
2025-03-08 00:00:00  1741392000      16         0         
2025-03-07 00:00:00  1741305600      15         0         
2025-03-06 00:00:00  1741219200      14         0         
2025-03-05 00:00:00  1741132800      13         0         
2025-03-04 00:00:00  1741046400      12         0         
2025-03-03 00:00:00  1740960000      11         0         
2025-03-02 00:00:00  1740873600      10         0         
2025-03-01 00:00:00  1740787200      9          0         
2025-02-28 00:00:00  1740700800      8          0         
2025-02-27 00:00:00  1740614400      7          0         
2025-02-26 00:00:00  1740528000      6          0         
2025-02-25 00:00:00  1740441600      5          0         
2025-02-24 00:00:00  1740355200      4          0         
2025-02-23 00:00:00  1740268800      3          0         
2025-02-22 00:00:00  1740182400      2          0         
2025-02-21 00:00:00  1740096000      1          0         

✅ No missing dates found. Partitions are continuous.



======================================================================
SUMMARY
======================================================================
Total tables analyzed: 6
Tables with missing partitions: 0
Tables OK: 6
Total SQL commands generated: 0
======================================================================
