data_bin
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-02-12 00:00:00	1739314800	44	0
2025-02-11 00:00:00	1739228400	43	0
2025-02-10 00:00:00	1739142000	42	0
2025-02-09 00:00:00	1739055600	41	0
2025-02-08 00:00:00	1738969200	40	0
2025-02-07 00:00:00	1738882800	39	0
2025-02-06 00:00:00	1738796400	38	0
2025-02-05 00:00:00	1738710000	37	0
2025-02-04 00:00:00	1738623600	36	0
2025-02-03 00:00:00	1738537200	35	0
2025-02-02 00:00:00	1738450800	34	5573
2025-02-01 00:00:00	1738364400	33	0
2025-01-31 00:00:00	1738278000	32	0
2025-01-30 00:00:00	1738191600	31	0
2025-01-29 00:00:00	1738105200	30	0
2025-01-28 00:00:00	1738018800	29	0
2025-01-27 00:00:00	1737932400	28	0
2025-01-26 00:00:00	1737846000	27	0
2025-01-25 00:00:00	1737759600	26	0
2025-01-24 00:00:00	1737673200	25	0
2025-01-23 00:00:00	1737586800	24	0
2025-01-22 00:00:00	1737500400	23	0
2025-01-21 00:00:00	1737414000	22	0
2025-01-20 00:00:00	1737327600	21	0
2025-01-19 00:00:00	1737241200	20	0
2025-01-18 00:00:00	1737154800	19	0
2025-01-17 00:00:00	1737068400	18	0
2025-01-16 00:00:00	1736982000	17	0
2025-01-15 00:00:00	1736895600	16	0
2025-01-14 00:00:00	1736809200	15	0
2025-01-13 00:00:00	1736722800	14	0
2025-01-12 00:00:00	1736636400	13	0
2025-01-11 00:00:00	1736550000	12	0
2025-01-10 00:00:00	1736463600	11	0
2025-01-09 00:00:00	1736377200	10	0
2025-01-08 00:00:00	1736290800	9	0
2025-01-07 00:00:00	1736204400	8	0
2025-01-06 00:00:00	1736118000	7	0
2025-01-05 00:00:00	1736031600	6	0
2025-01-04 00:00:00	1735945200	5	0
2025-01-03 00:00:00	1735858800	4	0
2025-01-02 00:00:00	1735772400	3	5503
2025-01-01 00:00:00	1735686000	2	0
2024-12-31 00:00:00	1735599600	1	0
mod_bi_metriccentileweeklyvalue
from_unixtime(PARTITION_DESCRIPTION)	PARTITION_DESCRIPTION	PARTITION_ORDINAL_POSITION	TABLE_ROWS
2025-10-07 00:00:00	1759788000	280	0
2025-10-06 00:00:00	1759701600	279	0
2025-10-05 00:00:00	1759615200	278	0
2025-10-03 00:00:00	1759442400	277	0
2025-10-02 00:00:00	1759356000	276	0
2025-10-01 00:00:00	1759269600	275	0
2025-09-30 00:00:00	1759183200	274	4941
2025-09-29 00:00:00	1759096800	273	0
2025-09-28 00:00:00	1759010400	272	0
2025-09-27 00:00:00	1758924000	271	0
2025-09-26 00:00:00	1758837600	270	0
2025-09-25 00:00:00	1758751200	269	0
2025-09-24 00:00:00	1758664800	268	0
2025-09-23 00:00:00	1758578400	267	4729
2025-09-22 00:00:00	1758492000	266	0
2025-09-21 00:00:00	1758405600	265	0
2025-09-20 00:00:00	1758319200	264	0
2025-09-19 00:00:00	1758232800	263	0
2025-09-18 00:00:00	1758146400	262	0
2025-09-17 00:00:00	1758060000	261	0
2025-09-16 00:00:00	1757973600	260	4797
2025-09-15 00:00:00	1757887200	259	0
2025-09-14 00:00:00	1757800800	258	0
2025-09-13 00:00:00	1757714400	257	0
2025-09-12 00:00:00	1757628000	256	0
2025-09-11 00:00:00	1757541600	255	0
2025-09-10 00:00:00	1757455200	254	0
2025-09-09 00:00:00	1757368800	253	4833
2025-09-08 00:00:00	1757282400	252	0
2025-09-07 00:00:00	1757196000	251	0
2025-09-06 00:00:00	1757109600	250	0
2025-09-05 00:00:00	1757023200	249	0
2025-09-04 00:00:00	1756936800	248	0
2025-09-03 00:00:00	1756850400	247	0
2025-09-02 00:00:00	1756764000	246	5093
2025-09-01 00:00:00	1756677600	245	0
2025-08-31 00:00:00	1756591200	244	0
2025-08-30 00:00:00	1756504800	243	0
2025-08-29 00:00:00	1756418400	242	0
2025-08-28 00:00:00	1756332000	241	0
2025-08-27 00:00:00	1756245600	240	0
2025-08-26 00:00:00	1756159200	239	4943
2025-08-25 00:00:00	1756072800	238	0
2025-08-24 00:00:00	1755986400	237	0
2025-08-23 00:00:00	1755900000	236	0
2025-08-22 00:00:00	1755813600	235	0
2025-08-21 00:00:00	1755727200	234	0
2025-08-20 00:00:00	1755640800	233	0
2025-08-19 00:00:00	1755554400	232	4838
2025-08-18 00:00:00	1755468000	231	0
2025-08-17 00:00:00	1755381600	230	0
2025-08-16 00:00:00	1755295200	229	0
2025-08-15 00:00:00	1755208800	228	0
2025-08-14 00:00:00	1755122400	227	0
2025-08-13 00:00:00	1755036000	226	0
2025-08-12 00:00:00	1754949600	225	4897
2025-08-11 00:00:00	1754863200	224	0
2025-08-10 00:00:00	1754776800	223	0
2025-08-09 00:00:00	1754690400	222	0
2025-08-08 00:00:00	1754604000	221	0
2025-08-07 00:00:00	1754517600	220	0
2025-08-06 00:00:00	1754431200	219	0
2025-08-05 00:00:00	1754344800	218	4949
2025-08-04 00:00:00	1754258400	217	0
2025-08-03 00:00:00	1754172000	216	0
2025-08-02 00:00:00	1754085600	215	0
2025-08-01 00:00:00	1753999200	214	0
2025-07-31 00:00:00	1753912800	213	0
2025-07-30 00:00:00	1753826400	212	0
2025-07-29 00:00:00	1753740000	211	5008
2025-07-28 00:00:00	1753653600	210	0
2025-07-27 00:00:00	1753567200	209	0
2025-07-26 00:00:00	1753480800	208	0
2025-07-25 00:00:00	1753394400	207	0
2025-07-24 00:00:00	1753308000	206	0
2025-07-23 00:00:00	1753221600	205	0
2025-07-22 00:00:00	1753135200	204	5097
2025-07-21 00:00:00	1753048800	203	0
2025-07-20 00:00:00	1752962400	202	0
2025-07-19 00:00:00	1752876000	201	0
2025-07-18 00:00:00	1752789600	200	0
2025-07-17 00:00:00	1752703200	199	0
2025-07-16 00:00:00	1752616800	198	0
2025-07-15 00:00:00	1752530400	197	4843
2025-07-14 00:00:00	1752444000	196	0
2025-07-13 00:00:00	1752357600	195	0
2025-07-12 00:00:00	1752271200	194	0
2025-07-11 00:00:00	1752184800	193	0
2025-07-10 00:00:00	1752098400	192	0
2025-07-09 00:00:00	1752012000	191	0
2025-07-08 00:00:00	1751925600	190	5031
2025-07-07 00:00:00	1751839200	189	0
2025-07-06 00:00:00	1751752800	188	0
2025-07-05 00:00:00	1751666400	187	0
2025-07-04 00:00:00	1751580000	186	0
2025-07-03 00:00:00	1751493600	185	0
2025-07-02 00:00:00	1751407200	184	0
2025-07-01 00:00:00	1751320800	183	4954
2025-06-30 00:00:00	1751234400	182	0
2025-06-29 00:00:00	1751148000	181	0
2025-06-28 00:00:00	1751061600	180	0
2025-06-27 00:00:00	1750975200	179	0
2025-06-26 00:00:00	1750888800	178	0
2025-06-25 00:00:00	1750802400	177	0
2025-06-24 00:00:00	1750716000	176	5047
2025-06-23 00:00:00	1750629600	175	0
2025-06-22 00:00:00	1750543200	174	0
2025-06-21 00:00:00	1750456800	173	0
2025-06-20 00:00:00	1750370400	172	0
2025-06-19 00:00:00	1750284000	171	0
2025-06-18 00:00:00	1750197600	170	0
2025-06-17 00:00:00	1750111200	169	5184
2025-06-16 00:00:00	1750024800	168	0
2025-06-15 00:00:00	1749938400	167	0
2025-06-14 00:00:00	1749852000	166	0
2025-06-13 00:00:00	1749765600	165	0
2025-06-12 00:00:00	1749679200	164	0
2025-06-11 00:00:00	1749592800	163	0
2025-06-10 00:00:00	1749506400	162	4955
2025-06-09 00:00:00	1749420000	161	0
2025-06-08 00:00:00	1749333600	160	0
2025-06-07 00:00:00	1749247200	159	0
2025-06-06 00:00:00	1749160800	158	0
2025-06-05 00:00:00	1749074400	157	0
2025-06-04 00:00:00	1748988000	156	0
2025-06-03 00:00:00	1748901600	155	5405
2025-06-02 00:00:00	1748815200	154	0
2025-06-01 00:00:00	1748728800	153	0
2025-05-31 00:00:00	1748642400	152	0
2025-05-30 00:00:00	1748556000	151	0
2025-05-29 00:00:00	1748469600	150	0
2025-05-28 00:00:00	1748383200	149	0
2025-05-27 00:00:00	1748296800	148	5335
2025-05-26 00:00:00	1748210400	147	0
2025-05-25 00:00:00	1748124000	146	0
2025-05-24 00:00:00	1748037600	145	0
2025-05-23 00:00:00	1747951200	144	0
2025-05-22 00:00:00	1747864800	143	0
2025-05-21 00:00:00	1747778400	142	0
2025-05-20 00:00:00	1747692000	141	5492
2025-05-19 00:00:00	1747605600	140	0
2025-05-18 00:00:00	1747519200	139	0
2025-05-17 00:00:00	1747432800	138	0
2025-05-16 00:00:00	1747346400	137	0
2025-05-15 00:00:00	1747260000	136	0
2025-05-14 00:00:00	1747173600	135	0
2025-05-13 00:00:00	1747087200	134	5265
2025-05-12 00:00:00	1747000800	133	0
2025-05-11 00:00:00	1746914400	132	0
2025-05-10 00:00:00	1746828000	131	0
2025-05-09 00:00:00	1746741600	130	0
2025-05-08 00:00:00	1746655200	129	0
2025-05-07 00:00:00	1746568800	128	0
2025-05-06 00:00:00	1746482400	127	5309
2025-05-05 00:00:00	1746396000	126	0
2025-05-04 00:00:00	1746309600	125	0
2025-05-03 00:00:00	1746223200	124	0
2025-05-02 00:00:00	1746136800	123	0
2025-05-01 00:00:00	1746050400	122	0
2025-04-30 00:00:00	1745964000	121	0
2025-04-29 00:00:00	1745877600	120	5718
2025-04-28 00:00:00	1745791200	119	0
2025-04-27 00:00:00	1745704800	118	0
2025-04-26 00:00:00	1745618400	117	0
2025-04-25 00:00:00	1745532000	116	0
2025-04-24 00:00:00	1745445600	115	0
2025-04-23 00:00:00	1745359200	114	0
2025-04-22 00:00:00	1745272800	113	5470
2025-04-21 00:00:00	1745186400	112	0
2025-04-20 00:00:00	1745100000	111	0
2025-04-19 00:00:00	1745013600	110	0
2025-04-18 00:00:00	1744927200	109	0
2025-04-17 00:00:00	1744840800	108	0
2025-04-16 00:00:00	1744754400	107	0
2025-04-15 00:00:00	1744668000	106	5446
2025-04-14 00:00:00	1744581600	105	0
2025-04-13 00:00:00	1744495200	104	0
2025-04-12 00:00:00	1744408800	103	0
2025-04-11 00:00:00	1744322400	102	0
2025-04-10 00:00:00	1744236000	101	0
2025-04-09 00:00:00	1744149600	100	0
2025-04-08 00:00:00	1744063200	99	5589
2025-04-07 00:00:00	1743976800	98	0
2025-04-06 00:00:00	1743890400	97	0
2025-04-05 00:00:00	1743804000	96	0
2025-04-04 00:00:00	1743717600	95	0
2025-04-03 00:00:00	1743631200	94	0
2025-04-02 00:00:00	1743544800	93	0
2025-04-01 00:00:00	1743458400	92	5336
2025-03-31 00:00:00	1743372000	91	0
2025-03-30 00:00:00	1743289200	90	0
2025-03-29 00:00:00	1743202800	89	0
2025-03-28 00:00:00	1743116400	88	0
2025-03-27 00:00:00	1743030000	87	0
2025-03-26 00:00:00	1742943600	86	0
2025-03-25 00:00:00	1742857200	85	5815
2025-03-24 00:00:00	1742770800	84	0
2025-03-23 00:00:00	1742684400	83	0
2025-03-22 00:00:00	1742598000	82	0
2025-03-21 00:00:00	1742511600	81	0
2025-03-20 00:00:00	1742425200	80	0
2025-03-19 00:00:00	1742338800	79	0
2025-03-18 00:00:00	1742252400	78	5874
2025-03-17 00:00:00	1742166000	77	0
2025-03-16 00:00:00	1742079600	76	0
2025-03-15 00:00:00	1741993200	75	0
2025-03-14 00:00:00	1741906800	74	0
2025-03-13 00:00:00	1741820400	73	0
2025-03-12 00:00:00	1741734000	72	0
2025-03-11 00:00:00	1741647600	71	5857
2025-03-10 00:00:00	1741561200	70	0
2025-03-09 00:00:00	1741474800	69	0
2025-03-08 00:00:00	1741388400	68	0
2025-03-07 00:00:00	1741302000	67	0
2025-03-06 00:00:00	1741215600	66	0
2025-03-05 00:00:00	1741129200	65	0
2025-03-04 00:00:00	1741042800	64	5818
2025-03-03 00:00:00	1740956400	63	0
2025-03-02 00:00:00	1740870000	62	0
2025-03-01 00:00:00	1740783600	61	0
2025-02-28 00:00:00	1740697200	60	0
2025-02-27 00:00:00	1740610800	59	0
2025-02-26 00:00:00	1740524400	58	0
2025-02-25 00:00:00	1740438000	57	5812
2025-02-24 00:00:00	1740351600	56	0
2025-02-23 00:00:00	1740265200	55	0
2025-02-22 00:00:00	1740178800	54	0
2025-02-21 00:00:00	1740092400	53	0
2025-02-20 00:00:00	1740006000	52	0
2025-02-19 00:00:00	1739919600	51	0
2025-02-18 00:00:00	1739833200	50	5678
2025-02-17 00:00:00	1739746800	49	0
2025-02-16 00:00:00	1739660400	48	0
2025-02-15 00:00:00	1739574000	47	0
2025-02-14 00:00:00	1739487600	46	0
2025-02-13 00:00:00	1739401200	45	0
2025-02-12 00:00:00	1739314800	44	0
2025-02-11 00:00:00	1739228400	43	5931
2025-02-10 00:00:00	1739142000	42	0
2025-02-09 00:00:00	1739055600	41	0
2025-02-08 00:00:00	1738969200	40	0
2025-02-07 00:00:00	1738882800	39	0
2025-02-06 00:00:00	1738796400	38	0
2025-02-05 00:00:00	1738710000	37	0
2025-02-04 00:00:00	1738623600	36	5445
2025-02-03 00:00:00	1738537200	35	0
2025-02-02 00:00:00	1738450800	34	0
2025-02-01 00:00:00	1738364400	33	0
2025-01-31 00:00:00	1738278000	32	0
2025-01-30 00:00:00	1738191600	31	0
2025-01-29 00:00:00	1738105200	30	0
2025-01-28 00:00:00	1738018800	29	5934
2025-01-27 00:00:00	1737932400	28	0
2025-01-26 00:00:00	1737846000	27	0
2025-01-25 00:00:00	1737759600	26	0
2025-01-24 00:00:00	1737673200	25	0
2025-01-23 00:00:00	1737586800	24	0
2025-01-22 00:00:00	1737500400	23	0
2025-01-21 00:00:00	1737414000	22	5949
2025-01-20 00:00:00	1737327600	21	0
2025-01-19 00:00:00	1737241200	20	0
2025-01-18 00:00:00	1737154800	19	0
2025-01-17 00:00:00	1737068400	18	0
2025-01-16 00:00:00	1736982000	17	0
2025-01-15 00:00:00	1736895600	16	0
2025-01-14 00:00:00	1736809200	15	5539
2025-01-13 00:00:00	1736722800	14	0
2025-01-12 00:00:00	1736636400	13	0
2025-01-11 00:00:00	1736550000	12	0
2025-01-10 00:00:00	1736463600	11	0
2025-01-09 00:00:00	1736377200	10	0
2025-01-08 00:00:00	1736290800	9	0
2025-01-07 00:00:00	1736204400	8	5939
2025-01-06 00:00:00	1736118000	7	0
2025-01-05 00:00:00	1736031600	6	0
2025-01-04 00:00:00	1735945200	5	0
2025-01-03 00:00:00	1735858800	4	0
2025-01-02 00:00:00	1735772400	3	0
2025-01-01 00:00:00	1735686000	2	0
2024-12-31 00:00:00	1735599600	1	5687
